Nombre de la Empresa,Semana,Inicio del ciclo,Cierre del ciclo,Número de Colaboradores con la membresía Activa,Numeros de Colaboradores que utilizaron la membresía,Meta en %,% Usabilidad/Engagement,Semaforo,Inicio del Mes,Cierre de Mes,Inicio de Año,Cierre de Año,% de la Meta,Meta en #,Diferencia
BAT,Mes total,09/05/24,08/06/24,14,9,52%,"64,29%",3. Alta,5,6,2024,2024,124%,8,-1
24 Slides,Mes total,23/5/24,22/6/24,39,17,"60,00%","43,59%",2. Media,5,6,2024,2024,"72,65%",24,7
Herbalife,Mes total,29/5/24,28/6/24,12,11,50%,"91,67%",2. Media,5,6,2024,2024,183%,6,-5
Innomotics,Mes total,29/5/24,28/6/24,73,13,45%,"17,81%",1. Baja,5,6,2024,2024,40%,33,20
Merck,Mes total,29/5/24,28/6/24,140,49,40%,"35,00%",3. Alta,5,6,2024,2024,"87,50%",56,7
Cardif MX,Mes total,1/6/24,30/6/24,11,1,"52,00%","9,09%",1. Baja,6,6,2024,2024,17%,6,5
Cardif Scotiabank,Mes total,1/6/24,30/6/24,4896,69,13%,"1,41%",1. Baja,6,6,2024,2024,11%,637,568
Natura Admin,Mes total,1/6/24,30/6/24,251,85,"70,00%","33,86%",2. Media,6,6,2024,2024,48%,176,91
Sin Envolturas,Mes total,2/6/24,1/7/24,6,5,80%,"83,33%",3. Alta,6,7,2024,2024,104%,5,0
BAT,Mes total,09/06/24,08/07/24,14,12,52%,"85,71%",3. Alta,6,7,2024,2024,165%,8,-4
24 Slides,Mes total,23/6/24,23/7/24,39,15,"60,00%","38,46%",2. Media,6,7,2024,2024,"64,10%",24,9
Herbalife,Mes total,29/6/24,28/7/24,11,8,50%,"72,73%",2. Media,6,7,2024,2024,145%,6,-2
Innomotics,Mes total,29/6/24,28/7/24,73,13,45%,"17,81%",1. Baja,6,7,2024,2024,40%,33,20
Merck,Mes total,29/6/24,28/7/24,145,34,40%,"23,45%",2. Media,6,7,2024,2024,59%,58,24
Cardif MX,Mes total,1/7/24,31/7/24,13,1,"52,00%","7,69%",1. Baja,7,7,2024,2024,15%,7,6
Cardif Scotiabank,Mes total,1/7/24,31/7/24,5036,74,7%,"1,47%",2. Media,7,7,2024,2024,21%,353,279
Sin Envolturas,Mes total,2/7/24,1/8/24,6,4,80%,"66,67%",2. Media,7,8,2024,2024,83%,5,1
Natura Admin,Mes total,3/7/24,2/8/24,243,87,"70,00%","35,80%",2. Media,7,8,2024,2024,51%,171,84
24 Slides,Mes total,23/7/24,22/8/24,39,20,"60,00%","51,28%",2. Media,7,8,2024,2024,"85,47%",24,4
Herbalife,Mes total,29/7/24,28/8/24,10,8,80%,"80,00%",3. Alta,7,8,2024,2024,100%,8,0
Innomotics,Mes total,29/7/24,28/8/24,75,13,45%,"17,33%",1. Baja,7,8,2024,2024,39%,34,21
Merck,Mes total,29/7/24,28/8/24,144,41,40%,"28,47%",2. Media,7,8,2024,2024,71%,58,17
Cardif MX,Mes total,1/8/24,31/8/24,16,2,"52,00%","12,50%",1. Baja,8,8,2024,2024,"24,04%",9,7
Cardif Scotiabank,Mes total,1/8/24,31/8/24,5109,68,7%,"1,33%",2. Media,8,8,2024,2024,"19,01%",358,290
Sin Envolturas,Mes total,2/8/24,1/9/24,7,4,80%,"57,14%",2. Media,8,9,2024,2024,"71,43%",6,2
Tekton Labs,Mes total,2/8/24,1/9/24,129,29,"40,00%","22,48%",2. Media,8,9,2024,2024,"56,20%",52,23
Natura Admin,Mes total,3/8/24,2/9/24,238,94,"70,00%","39,50%",2. Media,8,9,2024,2024,"56,42%",167,73
24 Slides,Mes total,28/8/24,27/9/24,42,13,"60,00%","30,95%",2. Media,8,9,2024,2024,"51,59%",26,13
Herbalife,Mes total,29/8/24,28/9/24,11,7,50%,"63,64%",3. Alta,8,9,2024,2024,127%,6,-1
Innomotics,Mes total,29/8/24,28/9/24,77,14,45%,"18,18%",1. Baja,8,9,2024,2024,40%,35,21
Merck,Mes total,29/8/24,28/9/24,143,32,40%,"22,38%",2. Media,8,9,2024,2024,56%,58,26
Cardif MX,Mes total,1/9/24,30/9/24,25,0,"52,00%","0,00%",1. Baja,9,9,2024,2024,"0,00%",13,13
Cardif Scotiabank,Mes total,1/9/24,30/9/24,5188,70,7%,"1,35%",2. Media,9,9,2024,2024,"19,28%",364,294
Sin Envolturas,Mes total,2/9/24,1/10/24,7,4,80%,"57,14%",2. Media,9,10,2024,2024,"71,43%",6,2
Tekton Labs,Mes total,2/9/24,1/10/24,140,19,"40,00%","13,57%",1. Baja,9,10,2024,2024,"33,93%",56,37
Natura Admin,Mes total,3/9/24,2/10/24,241,86,"70,00%","35,68%",2. Media,9,10,2024,2024,"50,98%",169,83
BAT,Mes total,04/09/24,03/10/24,73,38,45%,"52,05%",3. Alta,9,10,2024,2024,"115,68%",33,-5
24 Slides,Mes total,23/9/24,23/10/24,42,22,"60,00%","52,38%",3. Alta,9,10,2024,2024,"87,30%",26,4
Herbalife,Mes total,29/9/24,28/10/24,11,8,50%,"72,73%",2. Media,9,10,2024,2024,145%,6,-2
Innomotics,Mes total,29/9/24,28/10/24,75,23,45%,"30,67%",2. Media,9,10,2024,2024,68%,34,11
Merck,Mes total,29/9/24,28/10/24,146,41,40%,"28,08%",2. Media,9,10,2024,2024,70%,59,18
Cardif MX,Mes total,1/10/24,31/10/24,27,1,"52,00%","3,70%",1. Baja,10,10,2024,2024,"7,12%",15,14
Cardif Scotiabank,Mes total,1/10/24,31/10/24,5320,71,7%,"1,33%",2. Media,10,10,2024,2024,"19,07%",373,302
Sin Envolturas,Mes total,2/10/24,1/11/24,7,6,80%,"85,71%",3. Alta,10,11,2024,2024,"107,14%",6,0
Tekton Labs,Mes total,2/10/24,1/11/24,140,23,"40,00%","16,43%",2. Media,10,11,2024,2024,"41,07%",56,33
Natura Admin,Mes total,3/10/24,2/11/24,246,113,"70,00%","45,93%",2. Media,10,11,2024,2024,"65,62%",173,60
BAT,Mes total,04/10/24,03/11/24,75,40,45%,"53,33%",3. Alta,10,11,2024,2024,"118,52%",34,-6
24 Slides,Mes total,23/10/24,22/11/24,42,18,"60,00%","42,86%",2. Media,10,11,2024,2024,"71,43%",26,8
Herbalife,Mes total,29/10/24,28/11/24,11,8,100%,"72,73%",3. Alta,10,11,2024,2024,73%,11,3
Innomotics,Mes total,29/10/24,28/11/24,75,33,45%,"44,00%",2. Media,10,11,2024,2024,98%,34,1
Merck,Mes total,29/10/24,28/11/24,146,57,40%,"39,04%",3. Alta,10,11,2024,2024,98%,59,2
Cardif MX,Mes total,1/11/24,30/11/24,33,2,"52,00%","6,06%",1. Baja,11,11,2024,2024,"11,66%",18,16
Cardif Scotiabank,Mes total,1/11/24,30/11/24,5548,98,7%,"1,77%",2. Media,11,11,2024,2024,25%,389,291
Sin Envolturas,Mes total,2/11/24,1/12/24,7,5,80%,"71,43%",2. Media,11,12,2024,2024,"89,29%",6,1
Tekton Labs,Mes total,2/11/24,1/12/24,140,32,"40,00%","22,86%",2. Media,11,12,2024,2024,"57,14%",56,24
Natura Admin,Mes total,3/11/24,2/12/24,247,109,"70,00%","44,13%",2. Media,11,12,2024,2024,"63,04%",173,64
BAT,Mes total,04/11/24,03/12/24,78,35,45%,"44,87%",2. Media,11,12,2024,2024,"99,72%",36,1
24 Slides,Mes total,23/11/24,22/12/24,42,14,"60,00%","33,33%",2. Media,11,12,2024,2024,"55,56%",26,12
Innomotics,Mes total,29/11/24,28/12/24,75,13,45%,"17,33%",1. Baja,11,12,2024,2024,39%,34,21
Merck,Mes total,29/11/24,28/12/24,146,38,40%,"26,03%",2. Media,11,12,2024,2024,"65,07%",59,21
Herbalife,Mes total,30/11/24,28/12/24,8,6,80%,"75,00%",2. Media,11,12,2024,2024,94%,7,1
Cardif MX,Mes total,1/12/24,31/12/24,37,1,"52,00%","2,70%",1. Baja,12,12,2024,2024,"5,20%",20,19
Cardif Scotiabank,Mes total,1/12/24,31/12/24,5821,99,7%,"1,70%",2. Media,12,12,2024,2024,"24,30%",408,309
Sin Envolturas,Mes total,2/12/24,1/1/25,8,3,80%,"37,50%",1. Baja,12,1,2024,2025,"46,88%",7,4
Tekton Labs,Mes total,2/12/24,31/12/24,140,16,"40,00%","11,43%",1. Baja,12,12,2024,2024,"28,57%",56,40
Natura Admin,Mes total,3/12/24,2/1/25,247,86,"70,00%","34,82%",2. Media,12,1,2024,2025,"49,74%",173,87
BAT,Mes total,04/12/24,03/01/25,77,24,45%,"31,17%",2. Media,12,12,2024,2025,"69,26%",35,11
24 Slides,Mes total,23/12/24,22/1/25,42,16,"60,00%","38,10%",2. Media,12,1,2024,2025,"63,49%",26,10
Herbalife,Mes total,29/12/24,28/1/25,8,7,80%,"87,50%",3. Alta,12,1,2024,2025,109%,7,0
Innomotics,Mes total,29/12/24,28/1/25,74,15,45%,"20,27%",2. Media,12,1,2024,2025,45%,34,19
Merck,Mes total,29/12/24,28/1/25,144,49,40%,"34,03%",2. Media,12,1,2024,2025,"85,07%",58,9
Cardif MX,Mes total,1/1/25,31/1/25,50,10,"52,00%","20,00%",2. Media,1,1,2025,2025,"38,46%",26,16
Cardif Scotiabank,Mes total,1/1/25,29/1/25,6066,109,7%,"1,80%",2. Media,1,1,2025,2025,"25,67%",425,316
Sin Envolturas,Mes total,2/1/25,1/2/25,8,4,80%,"50,00%",2. Media,1,2,2025,2025,"62,50%",7,3
Tekton Labs,Mes total,2/1/25,1/2/25,127,16,"60,00%","12,60%",1. Baja,1,1,2025,2025,"21,00%",77,61
Natura Admin,Mes total,3/1/25,2/2/25,247,108,"70,00%","43,72%",3. Alta,1,1,2025,2025,"62,46%",173,65
BAT,Mes total,04/01/25,03/02/25,76,29,45%,"38,16%",2. Media,1,1,2025,2025,"84,80%",35,6
Knit Lab,Mes total,14/1/25,13/2/25,4,3,"100,00%","75,00%",2. Media,1,2,2025,2025,75%,4,1
24 Slides,Mes total,23/1/25,22/2/25,41,19,"60,00%","46,34%",2. Media,1,2,2025,2025,"77,24%",25,6
Herbalife,Mes total,29/1/25,28/2/25,9,6,80%,"66,67%",2. Media,1,2,2025,2025,83%,8,2
Innomotics,Mes total,29/1/25,28/2/25,77,32,45%,"41,56%",2. Media,1,2,2025,2025,92%,35,3
Merck,Mes total,29/1/25,28/2/25,144,45,40%,"31,25%",2. Media,1,2,2025,2025,"78,13%",58,13
Cardif MX,Mes total,1/2/25,28/2/25,54,3,"52,00%","5,56%",1. Baja,2,2,2025,2025,"10,68%",29,26
Cardif Scotiabank,Mes total,1/2/25,28/2/25,6219,83,7%,"1,33%",1. Baja,2,2,2025,2025,"19,07%",436,353
Sin Envolturas,Mes total,2/2/25,1/3/25,8,4,80%,"50,00%",2. Media,2,3,2025,2025,"62,50%",7,3
Tekton Labs,Mes total,2/2/25,1/3/25,127,17,"60,00%","13,39%",1. Baja,2,2,2025,2025,"22,31%",77,60
Natura Admin,Mes total,3/2/25,2/3/25,259,100,"70,00%","38,61%",3. Alta,2,2,2025,2025,"55,16%",182,82
BAT,Mes total,04/02/25,04/03/25,77,22,45%,"28,57%",2. Media,2,2,2025,2025,"63,49%",35,13
Knit Lab,Mes total,14/2/25,13/3/25,4,4,"100,00%","100,00%",3. Alta,2,3,2025,2025,100%,4,0
24 Slides,Mes total,23/2/25,22/3/25,40,17,"60,00%","42,50%",2. Media,2,3,2025,2025,"70,83%",24,7
Cardif MX,Mes total,1/3/25,31/3/25,56,3,"52,00%","5,36%",1. Baja,3,3,2025,2025,"10,30%",30,27
Cardif Scotiabank,Mes total,1/3/25,31/3/25,6341,80,7%,"1,26%",1. Baja,3,3,2025,2025,"18,02%",444,364
Herbalife,Mes total,1/3/25,31/3/25,11,6,80%,"54,55%",3. Alta,3,3,2025,2025,68%,9,3
Innomotics,Mes total,1/3/25,31/3/25,79,16,45%,"20,25%",2. Media,3,3,2025,2025,45%,36,20
Merck,Mes total,1/3/25,31/3/25,140,31,40%,"22,14%",2. Media,3,3,2025,2025,"55,36%",56,25
Sin Envolturas,Mes total,2/3/25,1/4/25,8,4,80%,"50,00%",2. Media,3,4,2025,2025,"62,50%",7,3
Tekton Labs,Mes total,2/3/25,1/4/25,125,18,"60,00%","14,40%",1. Baja,3,3,2025,2025,"24,00%",75,57
Natura Admin,Mes total,3/3/25,2/4/25,276,100,"70,00%","36,23%",3. Alta,3,3,2025,2025,"51,76%",194,94
BAT,Mes total,05/03/25,04/04/25,77,26,45%,"33,77%",2. Media,3,3,2025,2025,"75,04%",2,-24
Knit Lab,Mes total,14/3/25,13/4/25,4,4,"100,00%","100,00%",3. Alta,3,4,2025,2025,100%,4,0
Knit Lab,Mes total,14/4/25,13/5/25,4,4,"100,00%","100,00%",3. Alta,4,5,2025,2025,100%,4,0
Knit Lab,Mes total,14/5/25,13/6/25,6,5,"100,00%","83,33%",3. Alta,5,6,2025,2025,83%,6,1
Knit Lab,Mes total,14/6/25,13/7/25,6,4,"100,00%","66,67%",2. Media,6,7,2025,2025,67%,6,2
Knit Lab,Mes total,14/7/25,13/8/25,6,3,"100,00%","50,00%",2. Media,7,8,2025,2025,50%,6,3
Knit Lab,Mes total,14/8/25,13/9/25,4,4,"100,00%","100,00%",3. Alta,8,9,2025,2025,100%,4,0
Knit Lab,Mes total,14/9/25,13/10/25,4,3,"100,00%","75,00%",2. Media,9,10,2025,2025,75%,4,1
Knit Lab,Mes total,14/10/25,13/11/25,4,4,"100,00%","100,00%",3. Alta,10,11,2025,2025,100%,4,0
Knit Lab,Mes total,14/11/25,13/12/25,4,4,"100,00%","100,00%",3. Alta,11,12,2025,2025,100%,4,0
24 Slides,Mes total,23/3/25,23/4/25,40,14,"60,00%","35,00%",2. Media,3,4,2025,2025,"58,33%",24,10
24 Slides,Mes total,23/4/25,22/5/25,40,16,"60,00%","40,00%",2. Media,4,5,2025,2025,"66,67%",24,8
24 Slides,Mes total,23/5/25,22/6/25,40,15,"60,00%","37,50%",2. Media,5,6,2025,2025,"62,50%",24,9
24 Slides,Mes total,23/6/25,22/7/25,38,14,"60,00%","36,84%",2. Media,6,7,2025,2025,"61,40%",23,9
24 Slides,Mes total,23/7/25,22/8/25,39,20,"60,00%","51,28%",2. Media,7,8,2025,2025,"85,47%",24,4
24 Slides,Mes total,23/8/25,22/9/25,38,11,"60,00%","28,95%",1. Baja,8,9,2025,2025,"48,25%",23,12
24 Slides,Mes total,23/9/25,22/10/25,38,12,"60,00%","31,58%",2. Media,9,10,2025,2025,"52,63%",23,11
24 Slides,Mes total,23/10/25,22/11/25,33,15,"60,00%","45,45%",2. Media,10,11,2025,2025,"75,76%",20,5
24 Slides,Mes total,23/11/25,22/12/25,33,12,"60,00%","36,36%",2. Media,11,12,2025,2025,"60,61%",20,8
Cardif MX,Mes total,1/4/25,30/4/25,60,1,"52,00%","1,67%",1. Baja,4,4,2025,2025,"3,21%",32,31
Cardif MX,Mes total,1/5/25,31/5/25,60,1,"52,00%","1,67%",1. Baja,5,5,2025,2025,"3,21%",32,31
Cardif MX,Mes total,1/6/25,30/6/25,59,0,"52,00%","0,00%",1. Baja,6,6,2025,2025,"0,00%",31,31
Cardif MX,Mes total,1/7/25,31/7/25,59,1,"52,00%","1,69%",1. Baja,7,7,2025,2025,"3,26%",31,30
Cardif MX,Mes total,1/8/25,31/8/25,59,1,"52,00%","1,69%",1. Baja,8,8,2025,2025,"3,26%",31,30
Cardif MX,Mes total,1/9/25,30/9/25,59,1,"52,00%","1,69%",1. Baja,9,9,2025,2025,"3,26%",31,30
Cardif MX,Mes total,1/10/25,31/10/25,59,0,"52,00%","0,00%",1. Baja,10,10,2025,2025,"0,00%",31,31
Cardif MX,Mes total,1/11/25,30/11/25,59,2,"52,00%","3,39%",1. Baja,11,11,2025,2025,"6,52%",31,29
Cardif MX,Mes total,1/12/25,31/12/25,59,1,"52,00%","1,69%",1. Baja,12,12,2025,2025,"3,26%",31,30
Cardif Scotiabank,Mes total,1/4/25,30/4/25,6416,68,7%,"1,06%",1. Baja,4,4,2025,2025,"15,14%",450,382
Cardif Scotiabank,Mes total,1/5/25,31/5/25,6674,88,7%,"1,32%",1. Baja,5,5,2025,2025,"18,84%",468,380
Cardif Scotiabank,Mes total,1/6/25,30/6/25,6729,92,7%,"1,37%",1. Baja,6,6,2025,2025,"19,53%",472,380
Cardif Scotiabank,Mes total,1/7/25,31/7/25,6889,87,7%,"1,26%",1. Baja,7,7,2025,2025,"18,04%",483,396
Cardif Scotiabank,Mes total,1/8/25,31/8/25,7054,113,7%,"1,60%",1. Baja,8,8,2025,2025,"22,88%",494,381
Cardif Scotiabank,Mes total,1/9/25,30/9/25,7119,108,7%,"1,52%",1. Baja,9,9,2025,2025,"21,67%",499,391
Cardif Scotiabank,Mes total,1/10/25,31/10/25,7215,98,7%,"1,36%",1. Baja,10,10,2025,2025,"19,40%",506,408
Cardif Scotiabank,Mes total,1/11/25,30/11/25,7311,75,7%,"1,03%",2. Media,11,11,2025,2025,"14,66%",512,437
Cardif Scotiabank,Mes total,1/12/25,31/12/25,7367,71,7%,"0,96%",1. Baja,12,12,2025,2025,"13,77%",516,445
Herbalife,Mes total,1/4/25,30/4/25,11,9,80%,"81,82%",3. Alta,4,4,2025,2025,102%,9,0
Herbalife,Mes total,1/5/25,31/5/25,11,7,80%,"63,64%",3. Alta,5,5,2025,2025,80%,9,2
Herbalife,Mes total,1/6/25,30/6/25,12,10,80%,"83,33%",3. Alta,6,6,2025,2025,104%,10,0
Herbalife,Mes total,1/7/25,31/7/25,12,10,80%,"83,33%",3. Alta,7,7,2025,2025,104%,10,0
Herbalife,Mes total,1/8/25,31/8/25,12,8,80%,"66,67%",3. Alta,8,8,2025,2025,83%,10,2
Herbalife,Mes total,1/9/25,30/9/25,19,15,80%,"78,95%",3. Alta,9,9,2025,2025,99%,16,1
Herbalife,Mes total,1/10/25,31/10/25,17,7,80%,"41,18%",2. Media,10,10,2025,2025,51%,14,7
Herbalife,Mes total,1/11/25,30/11/25,17,7,80%,"41,18%",2. Media,11,11,2025,2025,51%,14,7
Herbalife,Mes total,1/12/25,31/12/25,15,7,80%,"46,67%",2. Media,12,12,2025,2025,58%,12,5
Innomotics,Mes total,1/4/25,30/4/25,79,18,45%,"22,78%",2. Media,4,4,2025,2025,51%,36,18
Innomotics,Mes total,1/5/25,31/5/25,78,16,45%,"20,51%",2. Media,5,5,2025,2025,46%,36,20
Innomotics,Mes total,1/6/25,30/6/25,80,27,45%,"33,75%",2. Media,6,6,2025,2025,75%,36,9
Innomotics,Mes total,1/7/25,31/7/25,80,76,45%,"95,00%",3. Alta,7,7,2025,2025,211%,36,-40
Innomotics,Mes total,1/8/25,31/8/25,80,30,45%,"37,50%",2. Media,8,8,2025,2025,83%,36,6
Innomotics,Mes total,1/9/25,30/9/25,78,17,45%,"21,79%",2. Media,9,9,2025,2025,48%,36,19
Innomotics,Mes total,29/9/25,28/10/25,73,31,45%,"42,47%",2. Media,9,10,2025,2025,94%,33,2
Innomotics,Mes total,29/10/25,28/11/25,70,17,45%,"24,29%",2. Media,10,11,2025,2025,54%,32,15
Innomotics,Mes total,29/11/25,28/12/25,70,70,45%,"100,00%",3. Alta,12,12,2025,2025,222%,32,-38
Merck,Mes total,1/4/25,30/4/25,136,27,40%,"19,85%",2. Media,4,4,2025,2025,"49,63%",55,28
Merck,Mes total,1/5/25,31/5/25,142,34,40%,"23,94%",2. Media,5,5,2025,2025,"59,86%",57,23
Merck,Mes total,1/6/25,30/6/25,142,31,40%,"21,83%",2. Media,6,6,2025,2025,"54,58%",57,26
Merck,Mes total,1/7/25,31/7/25,139,26,40%,"18,71%",2. Media,7,7,2025,2025,"46,76%",56,30
Merck,Mes total,1/8/25,31/8/25,140,34,40%,"24,29%",2. Media,8,8,2025,2025,"60,71%",56,22
Merck,Mes total,1/9/25,29/9/25,140,140,40%,"100,00%",3. Alta,9,9,2025,2025,"250,00%",56,-84
Merck,Mes total,1/10/25,31/10/25,141,26,40%,"18,44%",2. Media,10,10,2025,2025,"46,10%",57,31
Merck,Mes total,1/12/25,30/11/25,142,25,40%,"17,61%",2. Media,12,11,2025,2025,"44,01%",57,32
Merck,Mes total,1/12/25,31/12/25,142,24,40%,"16,90%",2. Media,12,12,2025,2025,"42,25%",57,33
Sin Envolturas,Mes total,2/4/25,1/5/25,8,3,80%,"37,50%",1. Baja,4,5,2025,2025,"46,88%",7,4
Sin Envolturas,Mes total,2/5/25,1/6/25,8,3,80%,"37,50%",1. Baja,5,6,2025,2025,"46,88%",7,4
Sin Envolturas,Mes total,2/6/25,30/6/25,8,3,80%,"37,50%",1. Baja,6,6,2025,2025,"46,88%",7,4
Sin Envolturas,Mes total,2/7/25,1/8/25,8,7,80%,"87,50%",3. Alta,7,7,2025,2025,"109,38%",7,0
Sin Envolturas,Mes total,2/8/25,1/9/25,8,5,80%,"62,50%",2. Media,8,8,2025,2025,"78,13%",7,2
Sin Envolturas,Mes total,2/9/25,1/10/25,6,5,80%,"83,33%",3. Alta,9,9,2025,2025,"104,17%",5,0
Sin Envolturas,Mes total,2/10/25,1/11/25,6,3,80%,"50,00%",2. Media,10,10,2025,2025,"62,50%",5,2
Sin Envolturas,Mes total,2/11/25,1/12/25,6,5,80%,"83,33%",3. Alta,11,12,2025,2025,"104,17%",5,0
Sin Envolturas,Mes total,2/12/25,31/12/25,6,5,80%,"83,33%",3. Alta,12,12,2025,2025,"104,17%",5,0
Tekton Labs,Mes total,2/4/25,1/5/25,120,15,"60,00%","12,50%",1. Baja,4,4,2025,2025,"20,83%",72,57
Tekton Labs,Mes total,2/5/25,30/5/25,117,55,"60,00%","47,01%",3. Alta,5,5,2025,2025,"78,35%",71,16
Tekton Labs,Mes total,2/6/25,1/7/25,117,17,"60,00%","14,53%",2. Media,6,6,2025,2025,"24,22%",71,54
Tekton Labs,Mes total,2/7/25,30/7/25,116,12,"60,00%","10,34%",1. Baja,7,7,2025,2025,"17,24%",70,58
Tekton Labs,Mes total,2/8/25,1/9/25,116,16,"60,00%","13,79%",2. Media,8,8,2025,2025,"22,99%",70,54
Tekton Labs,Mes total,2/9/25,1/10/25,111,20,"60,00%","18,02%",1. Baja,9,9,2025,2025,"30,03%",67,47
Tekton Labs,Mes total,2/10/25,1/11/25,111,14,"60,00%","12,61%",1. Baja,10,10,2025,2025,"21,02%",67,53
Tekton Labs,Mes total,2/11/25,1/12/25,117,17,"60,00%","14,53%",2. Media,11,12,2025,2025,"24,22%",71,54
Tekton Labs,Mes total,2/12/25,31/12/25,117,12,"60,00%","10,26%",1. Baja,12,12,2025,2025,"17,09%",71,59
Natura Admin,Mes total,3/4/25,2/5/25,277,103,"70,00%","37,18%",3. Alta,4,4,2025,2025,"53,12%",194,91
Natura Admin,Mes total,3/5/25,2/6/25,278,99,"70,00%","35,61%",3. Alta,5,5,2025,2025,"50,87%",195,96
Natura Admin,Mes total,3/6/25,2/7/25,278,86,"70,00%","30,94%",2. Media,6,6,2025,2025,"44,19%",195,109
Natura Admin,Mes total,3/7/25,2/8/25,281,80,"70,00%","28,47%",2. Media,7,8,2025,2025,"40,67%",197,117
Natura Admin,Mes total,3/8/25,2/9/25,281,100,"70,00%","35,59%",3. Alta,8,9,2025,2025,"50,84%",197,97
Natura Admin,Mes total,3/9/25,2/10/25,286,97,"70,00%","33,92%",3. Alta,9,10,2025,2025,"48,45%",201,104
Natura Admin,Mes total,3/10/25,2/11/25,284,94,"70,00%","33,10%",3. Alta,10,11,2025,2025,"47,28%",199,105
