Nombre de la Empresa,Semana,Inicio del ciclo,Cierre del ciclo,Número de Colaboradores con la membresía Activa,Numeros de Colaboradores que utilizaron la membresía,Meta en %,% Usabilidad/Engagement,Semaforo,Inicio del Mes,Cierre de Mes,Inicio de Año,Cierre de Año,% de la Meta,Meta en #,Diferencia
Merck,4ta semana,1/1/26,30/1/26,140,,40%,0.00%,3. Alta,1,1,2026,2026,0%,56,56
Merck,Mes total,1/1/26,31/1/26,140,,40%,0.00%,2. Media,1,1,2026,2026,0.00%,56,56
Herbalife,1era Semana,1/1/26,8/1/26,11,1,50%,9.09%,3. Alta,1,1,2026,2026,18%,6,5
Herbalife,2da Semana,1/1/26,15/1/26,11,2,50%,18.18%,2. Media,1,1,2026,2026,36%,6,4
Herbalife,3era Semana,1/1/26,23/1/26,11,,50%,0.00%,3. Alta,1,1,2026,2026,0.00%,6,6
Herbalife,4ta semana,1/1/26,30/1/26,11,,50%,0.00%,1. Baja,1,1,2026,2026,0%,6,6
Herbalife,Mes total,1/1/26,31/1/26,11,,50%,0.00%,1. Baja,1,1,2026,2026,0%,6,6
Sin Envolturas,1era Semana,1/1/26,8/1/26,6,3,80.00%,50.00%,2. Media,1,1,2026,2026,63%,5,2
Sin Envolturas,2da Semana,1/1/26,15/1/26,6,3,80.00%,50.00%,3. Alta,1,1,2026,2026,63%,5,2
Sin Envolturas,3era Semana,1/1/26,23/1/26,6,,80.00%,0.00%,3. Alta,1,1,2026,2026,0%,5,5
Sin Envolturas,4ta semana,1/1/26,30/1/26,6,,80.00%,0.00%,2. Media,1,1,2026,2026,0.00%,5,5
Sin Envolturas,Mes total,1/1/26,31/1/26,6,,80.00%,0.00%,2. Media,1,1,2026,2026,0%,5,5
Tekton Labs,1era Semana,1/1/26,8/1/26,116,5,40%,4.31%,1. Baja,1,1,2026,2026,11%,47,42
Tekton Labs,2da Semana,1/1/26,15/1/26,116,8,40%,6.90%,3. Alta,1,1,2026,2026,17.24%,47,39
Tekton Labs,3era Semana,1/1/26,23/1/26,116,,40%,0.00%,1. Baja,1,1,2026,2026,0%,47,47
Tekton Labs,4ta semana,1/1/26,30/1/26,116,,40%,0.00%,1. Baja,1,1,2026,2026,0%,47,47
Tekton Labs,Mes total,1/1/26,31/1/26,116,,40%,0.00%,2. Media,1,1,2026,2026,0%,47,47
Knit Lab,1era Semana,1/1/26,8/1/26,4,1,100%,25.00%,3. Alta,1,1,2026,2026,25%,4,3
Knit Lab,2da Semana,1/1/26,15/1/26,4,3,100%,75.00%,3. Alta,1,1,2026,2026,75%,4,1
Knit Lab,3era Semana,1/1/26,23/1/26,4,,100%,0.00%,2. Media,1,1,2026,2026,0.00%,4,4
Knit Lab,4ta semana,1/1/26,30/1/26,4,,100%,0.00%,2. Media,1,1,2026,2026,0%,4,4
Knit Lab,Mes total,1/1/26,31/1/26,4,,100%,0.00%,1. Baja,1,1,2026,2026,0%,4,4
Pacifico Holos App,1era Semana,1/1/26,8/1/26,120,13,40%,10.83%,2. Media,1,1,2026,2026,27%,48,35
Pacifico Holos App,2da Semana,1/1/26,15/1/26,120,21,40%,17.50%,1. Baja,1,1,2026,2026,44%,48,27
Pacifico Holos App,3era Semana,1/1/26,23/1/26,120,,40%,0.00%,2. Media,1,1,2026,2026,0%,48,48
Pacifico Holos App,4ta semana,1/1/26,30/1/26,120,,40%,0.00%,2. Media,1,1,2026,2026,0%,48,48
Pacifico Holos App,Mes total,1/1/26,31/1/26,120,,40%,0.00%,2. Media,1,1,2026,2026,0%,48,48
Cardif Scotiabank,1era Semana,1/1/26,8/1/26,7455,42,7.00%,0.56%,2. Media,1,1,2026,2026,8.05%,522,480
Cardif Scotiabank,2da Semana,1/1/26,15/1/26,7455,58,7.00%,0.78%,3. Alta,1,1,2026,2026,11%,522,464
Cardif Scotiabank,3era Semana,1/1/26,23/1/26,7455,,7.00%,0.00%,1. Baja,1,1,2026,2026,0%,522,522
Cardif Scotiabank,4ta semana,1/1/26,30/1/26,7455,,7.00%,0.00%,2. Media,1,1,2026,2026,0%,522,522
Cardif Scotiabank,Mes total,1/1/26,31/1/26,7455,,7.00%,0.00%,1. Baja,1,1,2026,2026,0.00%,522,522
Cardif MX,1era Semana,1/1/26,8/1/26,59,0,52%,0.00%,1. Baja,1,1,2026,2026,0.00%,31,31
Cardif MX,2da Semana,1/1/26,15/1/26,59,0,52%,0.00%,1. Baja,1,1,2026,2026,0.00%,31,31
Cardif MX,3era Semana,1/1/26,23/1/26,59,,52%,0.00%,1. Baja,1,1,2026,2026,0.00%,31,31
Cardif MX,4ta semana,1/1/26,30/1/26,59,,52%,0.00%,1. Baja,1,1,2026,2026,0.00%,31,31
Cardif MX,Mes total,1/1/26,31/1/26,59,,52%,0.00%,1. Baja,1,1,2026,2026,0.00%,31,31
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,1,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,1,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,1,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,2,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,2,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,2,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,3,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,3,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,3,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,7,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,8,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,9,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,10,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,4,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,5,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,6,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,8,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,9,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,10,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,4,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,5,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,6,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,4,1899,1899,#DIV/0!,36,36
,,,,,,,,,12,5,1899,1899,#DIV/0!,36,36
,,,,,,,,,12,6,1899,1899,#DIV/0!,36,36
,,,,,,,,,12,7,1899,1899,#DIV/0!,36,36
,,,,,,,,,12,8,1899,1899,#DIV/0!,36,36
,,,,,,,,,12,9,1899,1899,#DIV/0!,36,36
,,,,,,,,,12,12,1899,1899,#DIV/0!,36,36
,,,,,,,,,12,12,1899,1899,#DIV/0!,36,36
,,,,,,,,,12,12,1899,1899,#DIV/0!,36,36
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,12,12,1899,1899,#DIV/0!,0,0
,,,,,,,,,11,11,1899,1899,#DIV/0!,0,0
